2000092318,970,35,311,1697
2000092400,975,33,327,1718
2000092406,980,30,353,1747
2000092412,985,25,390,1781
2000092418,990,23,433,1780
2000102200,1000,15,210,1390
2000102206,998,18,212,1373
2000102212,998,18,219,1357
2000102218,995,20,222,1338
2000102300,995,20,223,1325
2000102306,995,20,224,1313
2000102312,990,25,228,1302
2000102318,985,25,228,1292
2000102400,985,25,230,1282
2000102406,985,25,234,1271
2000102412,980,30,237,1263
2000102418,980,30,241,1254
2000102500,975,33,247,1249
2000102506,975,33,252,1245
2000102512,980,30,256,1243
2000102518,980,30,259,1245
2000102600,980,30,263,1252
2000102606,985,25,266,1260
2000102612,990,23,265,1265
2000102618,995,20,262,1266
2000102700,998,18,258,1266
2000102706,998,18,253,1261
2000102712,998,18,251,1256
2000102718,1000,15,251,1250
2000102600,1002,15,98,1335
2000102606,998,18,102,1314
2000102612,998,18,110,1297
2000102618,995,20,117,1288
2000102700,990,23,120,1282
2000102706,985,25,126,1261
2000102712,980,30,135,1248
2000102718,980,30,138,1236
2000102800,980,30,138,1223
2000102806,985,25,142,1213
2000102812,985,25,145,1205
2000102818,985,25,152,1200
2000102900,980,28,161,1190
2000102906,980,28,160,1180
2000102912,980,28,162,1178
2000102918,980,30,162,1178
2000103000,975,35,165,1182
2000103006,965,40,167,1187
2000103012,965,40,173,1192
2000103018,965,40,182,1196
2000103100,965,40,186,1197
2000103106,965,40,196,1202
2000103112,965,40,209,1205
2000103118,970,35,223,1212
2000110100,975,33,240,1220
2000110106,995,18,261,1230
2000110112,995,18,291,1261
2000110118,1000,15,310,1290
2000103106,1002,15,91,1320
2000103112,1002,15,95,1307
2000103118,1002,15,101,1299
2000110100,998,18,104,1292
2000110106,998,18,113,1281
2000110112,995,20,121,1270
2000110118,990,25,128,1260
2000110200,990,25,136,1249
2000110206,980,30,142,1235
2000110212,980,30,145,1225
2000110218,975,33,147,1215
2000110300,975,33,148,1205
2000110306,975,33,150,1197
2000110312,985,25,153,1190
2000110318,985,25,157,1183
2000110400,985,25,161,1177
2000110406,985,25,163,1174
2000110412,985,25,166,1172
2000110418,985,25,169,1170
2000110500,980,30,173,1169
2000110506,980,30,178,1168
2000110512,980,30,184,1167
2000110518,980,30,191,1168
2000110600,975,30,197,1170
2000110606,975,30,201,1170
2000110612,980,28,203,1168
2000110618,998,18,204,1164
2000110700,1000,15,204,1157
2000110706,1000,15,205,1149
2000122900,1002,12,74,1303
2000122906,1002,12,85,1298
2000122912,998,15,94,1292
2000122918,998,15,100,1284
2000123000,995,18,104,1277
2000123006,995,20,109,1272
2000123012,995,20,112,1272
2000123018,990,23,116,1274
2000123100,990,23,121,1276
2000123106,990,23,126,1280
2000123112,990,25,137,1294
2000123118,985,25,143,1304
2001010100,985,25,149,1315
2001010106,985,25,152,1324
2001010112,985,23,155,1332
2001010118,990,23,157,1338
2001010200,990,23,159,1344
2001010206,990,23,163,1346
2001010212,990,23,166,1347
2001010218,990,23,169,1349
2001010300,985,28,172,1351
2001010306,970,40,175,1354
2001010312,965,40,179,1359
2001010318,965,40,182,1362
2001010400,975,35,183,1367
2001010406,980,30,185,1370
2001010412,990,23,183,1372
2001010418,995,18,182,1376
2001010500,1000,15,180,1380
2001061918,1004,12,119,1364
2001062000,1002,15,121,1349
2001062006,998,18,131,1331
2001062012,995,20,137,1314
2001062018,995,20,141,1292
2001062100,990,23,143,1278
2001062106,990,23,151,1271
2001062112,985,25,160,1259
2001062118,985,25,172,1248
2001062200,980,30,184,1235
2001062206,970,35,195,1223
2001062212,970,35,205,1212
2001062218,970,35,210,1199
2001062300,960,40,222,1194
2001062306,970,35,234,1192
2001062312,970,35,248,1194
2001062318,980,30,265,1197
2001062400,990,23,283,1204
2001062406,995,20,301,1221
2001062906,1002,15,160,1170
2001062912,1000,15,160,1160
2001062918,1000,15,163,1154
2001063000,1000,15,166,1149
2001063006,998,18,173,1146
2001063012,990,23,181,1144
2001063018,990,23,188,1138
2001070100,985,25,194,1130
2001070106,980,28,198,1123
2001070112,975,33,202,1116
2001070118,970,35,208,1108
2001070200,975,33,214,1098
2001070206,980,28,216,1088
2001070212,990,23,220,1080
2001070218,992,18,223,1071
2001070300,995,15,227,1065
2001070306,995,15,227,1051
2001070312,998,15,228,1045
2001070106,1000,15,72,1385
2001070112,995,15,78,1381
2001070118,995,15,88,1378
2001070200,990,18,105,1370
2001070206,990,20,116,1361
2001070212,985,23,125,1351
2001070218,980,25,133,1336
2001070300,980,28,140,1317
2001070306,975,30,153,1297
2001070312,970,33,163,1278
2001070318,965,35,174,1261
2001070400,965,35,184,1241
2001070406,965,35,189,1221
2001070412,965,35,192,1205
2001070418,965,35,195,1199
2001070500,965,35,205,1185
2001070506,965,35,209,1175
2001070512,965,35,212,1166
2001070518,965,35,218,1160
2001070600,970,30,228,1149
2001070606,980,25,230,1135
2001070612,985,20,233,1125
2001070618,988,18,235,1114
2001070700,990,15,238,1098
2001070706,992,15,235,1084
2001070712,995,12,236,1075
2001072106,1008,12,240,1517
2001072112,1006,15,245,1515
2001072118,1004,15,248,1511
2001072200,1000,15,250,1503
2001072206,996,18,252,1497
2001072212,996,20,254,1490
2001072218,996,20,253,1486
2001072300,996,20,252,1480
2001072306,996,20,253,1472
2001072312,992,23,253,1463
2001072318,990,25,253,1453
2001072400,990,25,255,1442
2001072406,985,25,258,1430
2001072412,985,25,262,1422
2001072418,985,25,268,1414
2001072500,980,30,272,1406
2001072506,975,33,275,1404
2001072512,975,33,281,1404
2001072518,970,35,286,1405
2001072600,970,35,292,1408
2001072606,970,35,297,1412
2001072612,970,35,302,1418
2001072618,970,35,307,1426
2001072700,970,35,312,1436
2001072706,970,35,316,1447
2001072712,970,35,321,1459
2001072718,975,33,326,1470
2001072800,975,33,331,1482
2001072806,980,30,338,1498
2001072812,980,30,345,1519
2001072818,985,25,360,1534
2001072218,1004,15,190,1257
2001072300,1002,15,194,1241
2001072306,1000,15,198,1227
2001072312,995,18,199,1212
2001072318,995,20,201,1200
2001072400,990,23,204,1185
2001072406,980,30,206,1170
2001072412,975,33,206,1159
2001072418,975,33,207,1147
2001072500,975,33,206,1139
2001072506,975,33,208,1132
2001072512,975,33,211,1124
2001072518,975,33,215,1113
2001072600,985,25,217,1102
2001072606,990,20,219,1093
2001072612,995,15,222,1085
2001072506,1004,12,136,1334
2001072512,1004,12,143,1330
2001072518,1004,12,151,1324
2001072600,1002,15,159,1316
2001072606,1002,15,165,1310
2001072612,1002,15,169,1298
2001072618,1000,15,169,1285
2001072700,990,20,169,1274
2001072706,990,25,171,1267
2001072712,985,28,175,1261
2001072718,975,33,179,1255
2001072800,975,33,183,1247
2001072806,965,40,191,1242
2001072812,965,40,199,1237
2001072818,965,40,205,1231
2001072900,965,40,213,1228
2001072906,965,40,222,1224
2001072912,965,40,232,1220
2001072918,970,35,237,1213
2001073000,975,33,243,1210
2001073006,980,30,253,1206
2001073012,980,30,257,1202
2001073018,985,30,263,1198
2001073100,995,20,268,1195
2001073106,998,15,277,1196
2001073112,998,15,291,1198
2001073118,998,15,307,1200
2001080100,995,15,328,1201
2001080106,995,15,345,1203
2001080118,1004,12,104,1528
2001080200,1000,15,112,1520
2001080206,995,18,118,1511
2001080212,995,20,123,1504
2001080218,990,23,135,1495
2001080300,990,23,149,1487
2001080306,990,25,161,1477
2001080312,980,30,174,1467
2001080318,975,33,184,1458
2001080400,970,35,197,1452
2001080406,960,40,212,1445
2001080412,950,45,224,1441
2001080418,950,45,236,1437
2001080500,950,45,247,1436
2001080506,950,45,253,1436
2001080512,950,45,256,1439
2001080518,950,45,259,1442
2001080600,950,45,261,1446
2001080606,950,45,265,1450
2001080612,950,45,268,1454
2001080618,950,45,273,1459
2001080700,950,45,279,1466
2001080706,950,45,290,1474
2001080712,960,40,300,1482
2001080718,970,35,312,1493
2001080800,975,33,326,1501
2001080806,980,30,342,1507
2001080812,985,28,361,1512
2001080818,990,25,376,1512
2001080900,990,23,388,1514
2001080906,990,23,404,1516
2001080912,995,20,420,1530
2001080918,1000,15,437,1543
2001081000,1004,12,452,1558
2001081400,1000,15,183,1463
2001081406,1000,15,189,1461
2001081412,998,15,192,1457
2001081418,995,20,192,1445
2001081500,995,20,196,1432
2001081506,990,25,200,1423
2001081512,985,25,202,1414
2001081518,980,30,204,1406
2001081600,980,30,208,1402
2001081606,980,30,211,1395
2001081612,970,35,213,1391
2001081618,970,35,213,1386
2001081700,965,35,215,1381
2001081706,965,35,218,1376
2001081712,965,35,220,1372
2001081718,965,35,223,1370
2001081800,965,35,228,1368
2001081806,965,35,234,1364
2001081812,965,35,241,1358
2001081818,965,35,247,1351
2001081900,960,40,254,1345
2001081906,960,40,263,1337
2001081912,960,40,270,1333
2001081918,960,40,277,1330
2001082000,960,40,285,1329
2001082006,965,35,294,1330
2001082012,970,35,301,1335
2001082018,975,33,308,1343
2001082100,975,33,320,1346
2001082106,980,30,330,1349
2001082112,980,28,337,1357
2001082118,985,25,342,1366
2001082200,985,25,345,1379
2001082206,990,20,355,1398
2001082212,995,20,374,1411
2001082218,998,15,399,1422
2001082618,1000,15,163,1401
2001082700,1000,15,166,1407
2001082706,1000,15,175,1410
2001082712,995,18,180,1414
2001082718,990,20,188,1421
2001082800,985,25,196,1430
2001082806,980,30,204,1435
2001082812,970,35,213,1444
2001082818,965,35,221,1449
2001082900,960,40,228,1454
2001082906,950,45,234,1459
2001082912,950,45,240,1464
2001082918,950,45,247,1468
2001083000,950,45,251,1471
2001083006,950,45,256,1474
2001083012,960,40,260,1478
2001083018,970,35,269,1478
2001083100,970,35,277,1479
2001083106,970,35,285,1480
2001083112,970,35,294,1485
2001083118,975,33,301,1492
2001090100,975,33,312,1500
2001090106,980,30,321,1510
2001090112,980,30,327,1523
2001090118,985,25,333,1535
2001090200,985,25,340,1544
2001090206,985,25,346,1556
2001090212,990,20,354,1569
2001090218,994,18,360,1580
2001090300,1004,12,187,1563
2001090306,1002,12,189,1558
2001090312,1000,15,189,1550
2001090318,1000,15,188,1540
2001090400,998,15,185,1529
2001090406,995,20,186,1521
2001090412,985,25,188,1517
2001090418,980,30,192,1513
2001090500,975,35,199,1511
2001090506,970,35,207,1510
2001090512,970,35,215,1509
2001090518,965,40,223,1506
2001090600,965,40,230,1505
2001090606,960,40,237,1505
2001090612,960,40,247,1502
2001090618,960,40,255,1495
2001090700,960,40,263,1487
2001090706,960,40,273,1476
2001090712,960,40,279,1462
2001090718,960,40,284,1449
2001090800,960,40,284,1436
2001090806,955,45,284,1427
2001090812,950,45,284,1419
2001090818,950,45,287,1416
2001090900,950,45,298,1406
2001090906,950,45,305,1392
2001090912,950,45,311,1384
2001090918,950,45,317,1376
2001091000,960,40,324,1373
2001091006,960,40,330,1374
2001091012,960,40,336,1378
2001091018,970,35,342,1385
2001091100,980,30,352,1395
2001091106,985,25,364,1403
2001091112,985,25,378,1419
2001091118,990,23,395,1435
2001091200,995,20,420,1457
2001091206,998,15,444,1482
2001091212,1000,15,453,1497
2001091218,1000,15,459,1524
2001090512,1002,12,245,1230
2001090518,1000,15,249,1239
2001090600,1000,15,252,1245
2001090606,998,18,258,1254
2001090612,998,18,260,1260
2001090618,998,18,262,1271
2001090700,990,20,263,1279
2001090706,985,25,265,1283
2001090712,985,25,264,1283
2001090718,985,28,264,1278
2001090800,980,28,268,1274
2001090806,980,28,271,1268
2001090812,980,28,272,1261
2001090818,980,30,273,1254
2001090900,980,30,272,1250
2001090906,980,30,272,1250
2001090912,975,30,272,1250
2001090918,975,30,271,1250
2001091000,975,30,268,1251
2001091006,975,30,263,1254
2001091012,975,33,261,1260
2001091018,975,33,260,1264
2001091100,970,35,261,1267
2001091106,970,35,263,1270
2001091112,960,40,264,1271
2001091118,960,40,264,1270
2001091200,960,40,264,1270
2001091206,965,35,263,1270
2001091212,975,33,262,1271
2001091218,975,33,263,1270
2001091300,975,33,266,1265
2001091306,975,35,269,1261
2001091312,975,35,272,1258
2001091318,975,35,274,1257
2001091400,975,35,276,1253
2001091406,975,35,276,1250
2001091412,975,33,274,1248
2001091418,975,33,269,1246
2001091500,970,35,264,1243
2001091506,970,35,260,1240
2001091512,970,35,258,1239
2001091518,965,40,256,1235
2001091600,960,40,255,1231
2001091606,960,40,254,1226
2001091612,965,40,251,1222
2001091618,980,30,246,1216
2001091700,990,20,241,1211
2001091706,995,20,236,1210
2001091712,995,20,236,1210
2001091718,995,20,232,1208
2001091800,995,20,232,1204
2001091806,995,18,230,1200
2001091812,995,18,230,1200
2001091818,998,18,225,1197
2001091900,998,18,225,1197
2001091906,998,18,225,1190
2001091912,998,18,225,1190
2001091918,995,20,226,1179
2001092000,985,28,229,1169
2001092006,995,20,230,1154
2001092012,1002,15,230,1143
2001092018,1005,12,230,1132
2001091700,1004,12,221,1400
2001091706,1004,12,227,1402
2001091712,1002,15,234,1402
2001091718,1000,15,242,1400
2001091800,998,18,253,1397
2001091806,998,18,265,1388
2001091812,995,20,277,1386
2001091818,990,23,289,1382
2001091900,985,28,299,1381
2001091906,980,30,309,1383
2001091912,975,33,318,1388
2001091918,975,33,326,1396
2001092000,975,33,334,1406
2001092006,975,33,341,1421
2001092012,970,35,349,1437
2001092018,970,35,361,1458
2001092100,970,35,377,1485
2001092106,980,30,401,1524
2001091800,1008,12,150,1669
2001091806,1006,12,150,1661
2001091812,1006,12,149,1653
2001091818,1006,12,147,1645
2001091900,1002,15,146,1636
2001091906,1002,15,148,1628
2001091912,1002,15,149,1619
2001091918,1002,15,151,1610
2001092000,995,18,155,1599
2001092006,995,18,160,1587
2001092012,995,20,167,1577
2001092018,990,23,177,1560
2001092100,990,25,182,1543
2001092106,990,25,188,1528
2001092112,990,25,194,1516
2001092118,985,28,200,1509
2001092200,980,30,209,1499
2001092206,980,30,214,1492
2001092212,970,35,225,1489
2001092218,970,35,234,1484
2001092300,960,40,245,1481
2001092306,960,40,255,1476
2001092312,960,40,263,1475
2001092318,960,40,272,1476
2001092400,960,40,284,1479
2001092406,970,35,298,1482
2001092412,975,30,314,1486
2001092418,980,28,333,1483
2001092500,985,25,352,1483
2001092506,985,25,372,1494
2001092512,985,25,392,1523
2001092100,1002,12,210,1258
2001092106,1000,15,205,1253
2001092112,1000,15,202,1250
2001092118,1000,15,198,1249
2001092200,1000,15,195,1247
2001092206,998,18,194,1245
2001092212,998,18,195,1242
2001092218,995,20,196,1239
2001092300,995,20,197,1234
2001092306,990,23,194,1226
2001092312,985,25,194,1221
2001092318,985,28,194,1217
2001092400,975,33,196,1216
2001092406,970,35,198,1215
2001092412,970,35,199,1216
2001092418,970,35,201,1217
2001092500,970,35,205,1219
2001092506,970,35,209,1220
2001092512,970,35,212,1217
2001092518,970,35,215,1214
2001092600,970,35,217,1213
2001092606,970,35,222,1211
2001092612,970,33,227,1209
2001092618,980,28,232,1205
2001092700,985,25,236,1203
2001092706,990,23,238,1205
2001092712,990,23,241,1203
2001092718,990,23,238,1202
2001092800,990,23,241,1210
2001092806,990,23,241,1210
2001092812,990,23,245,1206
2001092818,995,20,249,1205
2001092900,998,18,254,1205
2001092906,998,18,260,1206
2001092912,998,18,268,1210
2001092918,1000,15,274,1219
2001093000,1002,15,286,1234
2001093006,1002,15,300,1255
2001100312,1004,12,143,1466
2001100318,1004,12,148,1449
2001100400,1000,15,151,1438
2001100406,995,18,157,1425
2001100412,990,23,165,1416
2001100418,985,28,173,1405
2001100500,980,30,179,1394
2001100506,975,33,188,1383
2001100512,965,40,197,1372
2001100518,960,40,208,1364
2001100600,960,40,214,1358
2001100606,960,40,224,1352
2001100612,950,45,234,1353
2001100618,950,45,240,1355
2001100700,950,45,249,1358
2001100706,960,40,256,1367
2001100712,960,40,263,1377
2001100718,960,40,270,1386
2001100800,970,35,280,1397
2001100806,970,35,289,1407
2001100812,970,35,298,1425
2001100818,975,33,311,1451
2001100900,985,25,324,1476
2001101200,1002,12,170,1302
2001101206,1000,15,172,1300
2001101212,1000,15,174,1298
2001101218,998,18,177,1298
2001101300,995,20,180,1298
2001101306,995,20,185,1298
2001101312,990,23,185,1298
2001101318,990,23,189,1299
2001101400,985,25,193,1298
2001101406,985,28,203,1297
2001101412,980,30,210,1293
2001101418,975,33,218,1286
2001101500,975,33,223,1276
2001101506,970,35,227,1265
2001101512,970,35,231,1258
2001101518,965,40,239,1251
2001101600,965,40,245,1244
2001101606,965,40,253,1245
2001101612,970,35,263,1249
2001101618,975,33,270,1258
2001101700,980,30,277,1270
2001101706,985,28,282,1285
2001101712,985,25,290,1307
2001101718,985,25,295,1330
2001101800,990,23,308,1363
2001101806,995,20,325,1396
2001101812,1000,15,335,1434
2001101818,1004,12,336,1458
2001101800,1004,12,53,1568
2001101806,1004,12,54,1565
2001101812,1004,12,55,1561
2001101818,1004,12,55,1561
2001101900,1004,12,55,1561
2001101906,1004,12,55,1561
2001101912,1002,15,57,1562
2001101918,1002,15,61,1562
2001102000,998,18,70,1563
2001102006,998,18,78,1563
2001102012,995,20,88,1567
2001102018,990,25,98,1567
2001102100,985,28,109,1565
2001102106,985,28,118,1563
2001102112,980,30,123,1565
2001102118,980,30,129,1567
2001102200,975,33,135,1566
2001102206,970,35,139,1567
2001102212,970,35,146,1569
2001102218,965,40,149,1572
2001102300,965,40,151,1576
2001102306,955,45,155,1580
2001102312,955,45,161,1578
2001102318,945,50,163,1575
2001102400,945,50,167,1572
2001102406,935,55,171,1569
2001102412,935,55,175,1564
2001102418,935,55,179,1558
2001102500,935,55,185,1551
2001102506,935,55,193,1545
2001102512,935,55,200,1541
2001102518,925,60,209,1540
2001102600,925,60,219,1540
2001102606,935,55,232,1543
2001102612,945,50,247,1549
2001102618,955,45,266,1558
2001102700,960,40,288,1570
2001102706,965,40,314,1585
2001102712,975,33,340,1603
2001102718,980,30,365,1618
2001102800,985,25,381,1628
2001110600,1004,15,102,1280
2001110606,1002,15,104,1269
2001110612,1002,15,104,1260
2001110618,1000,15,104,1251
2001110700,995,18,108,1240
2001110706,995,20,108,1236
2001110712,995,20,110,1232
2001110718,995,20,113,1228
2001110800,995,20,115,1224
2001110806,990,25,117,1217
2001110812,990,25,121,1208
2001110818,985,28,125,1199
2001110900,980,30,126,1190
2001110906,980,30,130,1177
